"BARRIG" "BARSHP" "BARANG" "BARDIA" "OCCWT" "OCCWT_" "DUMSIZ" "HH" "HH_" "HW" "HW_" "HR" "HR_" "HS" "HS_" "CD" "CD_" "CS" "CS_" "AD" "AD_" "HD" "HD_" "KD" "KD_" "HB" "HB_" "NB" "NB_" "CB" "CB_" "KB" "SEPOSN" "HIC" "TKSURF" "TKCOND" "CLSSPD" "CLSSPD_" "IMPANG" "OFFSET" "IMPPNT" "MAKED" "MODELD" "YEAR" "BODY" "ENGINE" "ENGDSP" "ENGDSP_" "TRANSM" "VEHTWT" "VEHTWT_" "CURBWT" "WHLBAS" "WHLBAS_" "VEHLEN" "VEHLEN_" "VEHWID" "VEHWID_" "VEHCG" "VEHCG_" "COLMEC" "BX1" "BX1_" "BX2" "BX2_" "BX3" "BX3_" "BX4" "BX4_" "BX5" "BX5_" "BX6" "BX6_" "BX7" "BX7_" "BX8" "BX8_" "BX9" "BX9_" "BX10" "BX10_" "BX11" "BX11_" "BX12" "BX12_" "BX13" "BX13_" "BX14" "BX14_" "BX15" "BX15_" "BX16" "BX16_" "BX17" "BX17_" "BX18" "BX18_" "BX19" "BX19_" "BX20" "BX20_" "BX21" "BX21_" "VEHSPD" "VEHSPD_" "CRBANG" "PDOF" "CARANG" "VEHOR" "RSTFRT" "HIC2" "estHIC2"
"R" "POL" 0 254 NA "B" "05" 248 "D" 577 "D" 266 "D" 393 "D" 386 "D" 136 "D" 181 "D" 212 "D" 74 "D" NA "B" NA "B" NA "B" 0 "FW" 457 "CON" "DRY" 32.19 "D" -90 0 -45 "MAZDA" "CX-9" 2013 "UV" "S6TF" 3.7 "D" "AF" 2054 "D" 1949 2875 "D" 5096 "D" 1965 "D" 1213 "D" NA NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" 32.19 "D" -75 -75 0 75 "0" 0 0.009923178
"R" "POL" 0 254 NA "B" "05" 212 "D" 654 "D" 263 "D" 362 "D" 473 "D" 179 "D" 170 "D" 240 "D" 101 "D" NA "B" NA "B" NA "B" 0 "FW" 448 "CON" "WET" 31.67 "D" -90 0 191 "TOYOTA" "PRIUS V" 2013 "SW" "4CTF" 1.8 "D" "AF" 1626 "D" 1514 2782 "D" 4607 "D" 1765 "D" 1214 "D" "UNK" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" 31.67 "D" -75 -75 0 0 "0" 0 0.006115433
"R" "POL" 0 254 NA "B" "05" 358 "D" 706 "D" 263 "D" 402 "D" 451 "D" 187 "D" 187 "D" 189 "D" 94 "D" NA "B" NA "B" NA "B" 0 "FW" 285 "CON" "WET" 32.53 "D" -90 0 0 "CHEVROLET" "TRAVERSE" 2013 "UV" "V6TF" 3.6 "D" "AF" 2309 "D" 2134 3021 "D" 5173 "D" 1958 "D" 1405 "D" "NON" 5173 "D" 1020 "D" 1132 "D" 3021 "D" 120 "D" 576 "D" 223 "D" 295 "D" 304 "D" 314 "D" 313 "D" 270 "D" 190 "D" 471 "D" 707 "D" 597 "D" 1482 "D" 470 "D" 4994 "D" 4995 "D" 1958 "D" 32.53 "D" -75 0 0 0 "0" 0 0.04527037
"R" "LCB" 0 NA NA "B" "50" 526 "D" 829 "D" 238 "D" 375 "D" 623 "D" 381 "D" 159 "D" 149 "D" 226 "D" NA "B" NA "B" NA "B" 0 "CN" 199 "CON" "WET" 56.36 "D" 0 0 0 "CHEVROLET" "TRAVERSE" 2013 "UV" "V6TF" 3.6 "D" "A4" 2492 "D" 2222 3024 "D" 5171 "D" 1958 "D" 1459 "D" "UNK" 5171 "D" 4561 "D" 4231 "D" 3627 "D" 3628 "D" 3621 "D" 3623 "D" 2534 "D" 2536 "D" 2550 "D" 2550 "D" 3724 "D" 3727 "D" 4148 "D" 4153 "D" 3154 "D" 299 "D" 462 "D" 5069 "D" 5071 "D" 399 "D" 56.36 "D" 0 0 0 0 "1" 0 0.002807798
"R" "FLB" 0 NA NA "B" "05" 295 "D" 611 "D" 268 "D" 360 "D" 446 "D" 225 "D" 93 "D" 170 "D" 87 "D" NA "B" NA "B" NA "B" 0 "FW" 70 "CON" "DRY" 39.4 "D" 0 0 0 "TOYOTA" "RAV4" 2012 "OT" "ELEC" 41.8 "D" "AF" 1989 "D" NA 2665 "D" 4551 "D" 1784 "D" 1191 "D" "UNK" 4551 "D" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" 4419 "D" 4419 "D" NA "B" 39.4 "D" 0 0 0 0 "0" 0 0.001942514
"R" "POL" 0 254 NA "B" "05" 245 "D" 687 "D" 236 "D" 335 "D" 602 "D" 183 "D" 146 "D" 169 "D" 126 "D" NA "B" NA "B" NA "B" 0 "FW" 198 "CON" "WET" 32.43 "D" -90 0 27 "TOYOTA" "PRIUS C" 2013 "5H" "4CTF" 1.5 "D" "AF" 1220 "D" NA 2547 "D" 3686 "D" 1681 "D" 1037 "D" "UNK" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" 32.43 "D" -75 -75 0 0 "0" 0 0.003654685
"R" "128" 0 NA NA "B" "50" 342 "D" 815 "D" 255 "D" 358 "D" 555 "D" 349 "D" 107 "D" 149 "D" 151 "D" NA "B" NA "B" NA "B" 0 "CN" 230 "CON" "DRY" 56.38 "D" 0 0 0 "FORD" "CMAX ENERGI" 2013 "5H" "4CTF" 2 "D" "AF" 1952 "D" 1784 2648 "D" 4410 "D" 1772 "D" 1204 "D" "UNK" 4410 "D" 3959 "D" 3936 "D" 3002 "D" 2989 "D" 2978 "D" 2961 "D" 1914 "D" 1910 "D" 1910 "D" 1912 "D" 3021 "D" 3014 "D" 3351 "D" 3344 "D" 2546 "D" 409 "D" 453 "D" 4291 "D" 4291 "D" 648 "D" 56.38 "D" 0 0 0 0 "1" 0 0.002254852
"R" "POL" 0 254 NA "B" "05" 247 "D" 710 "D" 275 "D" 387 "D" 417 "D" 209 "D" 170 "D" 173 "D" 112 "D" NA "B" NA "B" NA "B" 0 "FW" 270 "CON" "SNO" 32.13 "D" -90 0 0 "FORD" "CMAX ENERGI" 2013 "5H" "4CTF" 2 "D" "AF" 1848 "D" 1769 2648 "D" 4410 "D" 1772 "D" 1202 "D" "UNK" 4410 "D" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" 3184 "D" 3184 "D" NA "B" 32.13 "D" -75 -75 0 0 "0" 0 0.003234292
"R" "LCB" 0 NA NA "B" "50" 345 "D" 682 "D" 203 "D" 327 "D" 720 "D" 292 "D" 119 "D" 138 "D" 161 "D" NA "B" NA "B" NA "B" 0 "CN" 359 "CON" "DRY" 55.65 "D" 0 0 0 "TOYOTA" "PRIUS C" 2013 "5H" "4CTF" 1.5 "D" "AF" 1314 "D" 1142 2550 "D" 3995 "D" 1695 "D" 1067 "D" "UNK" 3995 "D" 3475 "D" 3015 "D" 2800 "D" 2797 "D" 2745 "D" 2755 "D" 1695 "D" 1692 "D" 1714 "D" 1715 "D" 2768 "D" 2758 "D" 3003 "D" 3003 "D" 2295 "D" 430 "D" 435 "D" 3379 "D" 3380 "D" 440 "D" 55.65 "D" 0 0 0 0 "1" 0 0.001629386
"R" "128" 0 NA NA "B" "50" 407 "D" 666 "D" 243 "D" 347 "D" 556 "D" 330 "D" 132 "D" 159 "D" 210 "D" NA "B" NA "B" NA "B" 0 "CN" 231 "CON" "DRY" 56.36 "D" 0 0 0 "VOLKSWAGEN" "TIGUAN" 2013 "UV" "4CTF" 2 "D" "A4" 1920 "D" 1650 2608 "D" 4438 "D" 1786 "D" 1252 "D" "UNK" 4438 "D" 3955 "D" 3465 "D" 2955 "D" 2955 "D" 2947 "D" 2947 "D" 1894 "D" 1894 "D" 1935 "D" 1935 "D" 2957 "D" 2955 "D" 3152 "D" 3141 "D" 2519 "D" 386 "D" 410 "D" 4202 "D" 4202 "D" 483 "D" 56.36 "D" 0 0 0 0 "1" 0 0.001467989
"R" "LCB" 0 NA NA "B" "50" 331 "D" 644 "D" 201 "D" 319 "D" 532 "D" 280 "D" 125 "D" 151 "D" 127 "D" NA "B" NA "B" NA "B" 0 "CN" 74 "CON" "DRY" 56.18 "D" 0 0 0 "HONDA" "CIVIC" 2013 "2C" "4CTF" 1.8 "D" "AF" 1437 "D" 1260 2625 "D" 4467 "D" 1740 "D" 1093 "D" "UNK" 4467 "D" 3867 "D" 3315 "D" 3124 "D" 3115 "D" 3091 "D" 3086 "D" 1725 "D" 1718 "D" 1814 "D" 1810 "D" 3061 "D" 3061 "D" 3317 "D" 3327 "D" 2540 "D" 415 "D" 395 "D" 3867 "D" 3801 "D" 500 "D" 56.18 "D" 0 0 0 0 "1" 0 0.0008144648
"R" "LCB" 0 NA NA "B" "50" 358 "D" 704 "D" 248 "D" 380 "D" 543 "D" 290 "D" 153 "D" 194 "D" 141 "D" NA "B" NA "B" NA "B" 0 "CN" 154 "CON" "DRY" 56.54 "D" 0 0 0 "MAZDA" "CX-9" 2013 "UV" "V6TF" 3.7 "D" "A4" 2205 "D" NA 2870 "D" 5077 "D" 1940 "D" 1320 "D" NA 5077 "D" 4477 "D" 3992 "D" 3442 "D" 3447 "D" 3440 "D" 3442 "D" 2356 "D" 2358 "D" 2432 "D" 2439 "D" 3422 "D" 3427 "D" 4047 "D" 4057 "D" 3007 "D" 330 "D" 425 "D" 4877 "D" 4867 "D" 540 "D" 56.54 "D" 0 0 0 0 "1" 0 0.005325893
"R" "FLB" 0 NA NA "B" "05" 347 "D" 809 "D" 266 "D" 355 "D" 465 "D" 245 "D" 73 "D" 192 "D" 155 "D" NA "B" NA "B" NA "B" 0 "FW" 236 "CON" "DRY" 39.6 "D" 0 0 0 "CHEVROLET" "SONIC" 2013 "4S" "4CTF" 1.8 "D" "MF" 1390 "D" NA 2530 "D" 4391 "D" 1690 "D" 1080 "D" "UNK" 4391 "D" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" 4245 "D" 4245 "D" NA "B" 39.6 "D" 0 0 0 0 "0" 0 0.004607072
"R" "POL" 0 254 NA "B" "05" 248 "D" 628 "D" 238 "D" 364 "D" 412 "D" 170 "D" 163 "D" 182 "D" 94 "D" NA "B" NA "B" NA "B" 0 "FW" 193 "CON" "WET" 32.58 "D" -90 0 -3 "HONDA" "CIVIC" 2013 "2C" "4CTF" 1.8 "D" "AF" 1353 "D" 1264 2622 "D" 4436 "D" 1744 "D" 1049 "D" "UNK" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" 32.58 "D" -75 -75 0 0 "0" 0 0.01814979
"R" "LCB" 0 NA NA "B" "50" 334 "D" 643 "D" 248 "D" 355 "D" 527 "D" 291 "D" 140 "D" 144 "D" 164 "D" NA "B" NA "B" NA "B" 0 "CN" 199 "CON" "DRY" 56.1 "D" 0 0 0 "SUBARU" "IMPREZA" 2013 "SW" "4CIF" 2 "D" "M4" 1532 "D" 1330 2650 "D" 4417 "D" 1745 "D" 1155 "D" NA 4417 "D" 3952 "D" 3324 "D" 2975 "D" 2980 "D" 2927 "D" 2927 "D" 1902 "D" 1908 "D" 1917 "D" 1922 "D" 2982 "D" 2982 "D" 3314 "D" 3314 "D" 2512 "D" 330 "D" 430 "D" 4237 "D" 4232 "D" 700 "D" 56.1 "D" 0 0 0 0 "1" 0 0.005590271
"R" "POL" 0 254 NA "B" "05" 254 "D" 579 "D" 257 "D" 367 "D" 400 "D" 183 "D" 183 "D" 159 "D" 98 "D" NA "B" NA "B" NA "B" 0 "FW" 474 "CON" "DRY" 32.24 "D" -90 0 0 "TOYOTA" "RAV4" 2013 "UV" "4CTF" 2.5 "D" "AF" 1672 "D" 1562 2664 "D" 4570 "D" 1828 "D" 1167 "D" "UNK" 4570 "D" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" 3344 "D" 3344 "D" NA "B" 32.24 "D" -75 -75 0 0 "0" 0 0.001209288
"R" "LCB" 0 NA NA "B" "50" 346 "D" 657 "D" 238 "D" 338 "D" 521 "D" 320 "D" 127 "D" 148 "D" 162 "D" NA "B" NA "B" NA "B" 0 "CN" 351 "CON" "DRY" 56.67 "D" 0 0 0 "TOYOTA" "RAV4" 2013 "UV" "4CTF" 2.5 "D" "A4" 1813 "D" 1615 2664 "D" 4570 "D" 1828 "D" 1226 "D" "UNK" 4570 "D" 4106 "D" 3528 "D" 3138 "D" 3138 "D" 3084 "D" 3084 "D" 2075 "D" 2075 "D" 2075 "D" 2075 "D" 3095 "D" 3091 "D" 3503 "D" 3503 "D" 2674 "D" 402 "D" 452 "D" 4422 "D" 4422 "D" 502 "D" 56.67 "D" 0 0 0 0 "1" 0 0.0006107692
"R" "LCB" 0 NA NA "B" "50" 375 "D" 693 "D" 253 "D" 360 "D" 529 "D" 327 "D" 108 "D" 135 "D" 182 "D" NA "B" NA "B" NA "B" 0 "CN" 309 "CON" "SNO" 56.21 "D" 0 0 0 "SUBARU" "OUTBACK" 2013 "UV" "4CIF" 2.5 "D" "M4" 1755 "D" 1558 2743 "D" 4798 "D" 1777 "D" 1320 "D" "UNK" 4798 "D" 4321 "D" 3638 "D" 3324 "D" 3326 "D" 3309 "D" 3307 "D" 2207 "D" 2209 "D" 2214 "D" 2217 "D" 3349 "D" 3353 "D" 3731 "D" 3732 "D" 2830 "D" 296 "D" 438 "D" 4745 "D" 4746 "D" 547 "D" 56.21 "D" 0 0 0 0 "1" 0 0.005387313
"R" "FLB" 0 NA NA "B" "50" 395 "D" 705 "D" 207 "D" 346 "D" 552 "D" 335 "D" 101 "D" 139 "D" 166 "D" NA "B" NA "B" NA "B" 0 "CN" 101 "CON" "DRY" 39.8 "D" 0 0 0 "DODGE" "AVENGER" 2013 "4S" "4CTF" 2.4 "D" "AF" 1740 "D" NA 2766 "D" 4903 "D" 1819 "D" 1212 "D" "UNK" 4903 "D" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" 4634 "D" 4634 "D" NA "B" 39.8 "D" 0 0 0 0 "0" 0 0.00637377
"R" "FLB" 0 NA NA "B" "05" 265 "D" 670 "D" 270 "D" 348 "D" 444 "D" 192 "D" 73 "D" 180 "D" 101 "D" NA "B" NA "B" NA "B" 0 "FW" 79 "CON" "DRY" 39.6 "D" 0 0 0 "SUBARU" "IMPREZA" 2013 "4S" "4CIF" 2 "D" "A4" 1463 "D" NA 2653 "D" 4585 "D" 1838 "D" 1173 "D" "UNK" 4564 "D" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" 4384 "D" 4384 "D" NA "B" 39.6 "D" 0 0 0 0 "0" 0 0.002794208
"R" "FAB" 30 NA NA "B" "50" 349 "D" 719 "D" 228 "D" 343 "D" 532 "D" 331 "D" 131 "D" 145 "D" 150 "D" NA "B" NA "B" NA "B" 0 "CN" 41 "CON" "DRY" 39.8 "D" 30 0 0 "TOYOTA" "AVALON" 2013 "4S" "V6TF" 3.5 "D" "AF" 1802 "D" NA 2815 "D" 4962 "D" 1246 "D" 1196 "D" "UNK" 4924 "D" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" 4798 "D" 4798 "D" NA "B" 39.8 "D" 0 0 0 0 "0" 0 0.003803177
"R" "LCB" 0 NA NA "B" "50" 315 "D" 683 "D" 239 "D" 340 "D" 536 "D" 306 "D" 106 "D" 156 "D" 122 "D" NA "B" NA "B" NA "B" 0 "CN" 144 "CON" "DRY" 56.2 "D" 0 0 0 "HONDA" "CIVIC HYBRID" 2013 "4S" "4CTF" 1.5 "D" "AF" 1483 "D" 1304 2680 "D" 4562 "D" 1750 "D" 1173 "D" "UNK" 4562 "D" 3995 "D" 3452 "D" 3180 "D" 3178 "D" 3147 "D" 3151 "D" 2015 "D" 2004 "D" 2043 "D" 2045 "D" 3123 "D" 3121 "D" 3372 "D" 3452 "D" 2645 "D" 415 "D" 410 "D" 3866 "D" 3867 "D" NA "B" 56.2 "D" 0 0 0 0 "1" 0 0
"R" "POL" 0 254 NA "B" "05" 245 "D" 698 "D" 245 "D" 380 "D" 410 "D" 180 "D" 154 "D" 174 "D" 88 "D" NA "B" NA "B" NA "B" 0 "FW" 247 "CON" "WET" 32.41 "D" -90 0 77 "HONDA" "CIVIC HYBRID" 2013 "4S" "4CTF" 1.5 "D" "AF" 1386 "D" 1301 2674 "D" 4518 "D" 1744 "D" 1144 "D" "UNK" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" 32.41 "D" -75 -75 0 0 "0" 0 0.002285749
"R" "LCB" 0 NA NA "B" "50" 340 "D" 623 "D" 246 "D" 340 "D" 522 "D" 297 "D" 131 "D" 163 "D" 124 "D" NA "B" NA "B" NA "B" 0 "RW" 127 "CON" "DRY" 56.37 "D" 0 0 0 "MAZDA" "CX-5" 2014 "UV" "4CTF" 2 "D" "A4" 1694 "D" 1515 2698 "D" 4545 "D" 1840 "D" 1229 "D" "UNK" 4545 "D" 4050 "D" 3543 "D" 3032 "D" 3025 "D" 3032 "D" 3035 "D" 1932 "D" 1932 "D" 1981 "D" 1981 "D" 3015 "D" 3018 "D" 3404 "D" 3405 "D" 2558 "D" 364 "D" 432 "D" 4375 "D" 4375 "D" 642 "D" 56.37 "D" 0 0 0 0 "1" 0 0.001474441
"R" "POL" 0 254 NA "B" "05" 322 "D" 684 "D" 250 "D" 358 "D" 433 "D" 202 "D" 161 "D" 158 "D" 134 "D" NA "B" NA "B" NA "B" 0 "FW" 241 "CON" "WET" 32.37 "D" -90 0 0 "BUICK" "ENCORE" 2013 "UV" "4CTF" 1.4 "D" "AF" 1585 "D" 1452 2560 "D" 4270 "D" 1746 "D" 1089 "D" "UNK" 4270 "D" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" 3335 "D" 3335 "D" NA "B" 32.37 "D" -75 -75 0 0 "0" 0 0.007314688
"R" "LCB" 0 NA NA "B" "50" 434 "D" 782 "D" 232 "D" 321 "D" 575 "D" 354 "D" 119 "D" 155 "D" 207 "D" NA "B" NA "B" NA "B" 0 "CN" 122 "CON" "WET" 56.21 "D" 0 0 0 "BUICK" "ENCORE" 2013 "UV" "4CTF" 1.4 "D" "A4" 1743 "D" NA 2560 "D" 4270 "D" 1746 "D" 1145 "D" "UNK" 4270 "D" 3603 "D" 3284 "D" 2844 "D" 2844 "D" 2782 "D" 2782 "D" 1805 "D" 1805 "D" 1851 "D" 1851 "D" 2808 "D" 2808 "D" 3303 "D" 3303 "D" 2368 "D" 416 "D" 462 "D" 4092 "D" 4092 "D" 442 "D" 56.21 "D" 0 0 0 0 "1" 0 0.0009111111
"R" "LCB" 0 NA NA "B" "50" 372 "D" 653 "D" 211 "D" 308 "D" 502 "D" 292 "D" 84 "D" 127 "D" 123 "D" NA "B" NA "B" NA "B" 0 "FW" 171 "CON" "WET" 56.52 "D" 0 0 0 "NISSAN" "LEAF" 2013 "5H" "ELEC" NA "B" "AF" 1665 "D" 1481 2706 "D" 4445 "D" 1764 "D" 1196 "D" "UNK" 4445 "D" 3773 "D" 3493 "D" 2942 "D" 2942 "D" 2968 "D" 2968 "D" 1856 "D" 1856 "D" 1874 "D" 1874 "D" 2969 "D" 2977 "D" 3439 "D" 3439 "D" 2491 "D" 439 "D" 446 "D" 4249 "D" 4249 "D" 460 "D" 56.52 "D" 0 0 0 0 "1" 0 0.001934703
"R" "POL" 0 254 NA "B" "05" 277 "D" 659 "D" 258 "D" 379 "D" 383 "D" 153 "D" 146 "D" 204 "D" 85 "D" NA "B" NA "B" NA "B" 0 "FW" 86 "CON" "WET" 32.37 "D" -90 0 0 "NISSAN" "LEAF" 2013 "5H" "ELEC" NA "B" "AF" 1577 "D" 1482 2706 "D" 4445 "D" 1764 "D" 1191 "D" "UNK" 4445 "D" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" 3889 "D" 3889 "D" NA "B" 32.37 "D" -75 -75 0 0 "1" 0 0.01605892
"R" "LCB" 0 NA NA "B" "50" 355 "D" 712 "D" 205 "D" 335 "D" 530 "D" 306 "D" 138 "D" 151 "D" 226 "D" NA "B" NA "B" NA "B" 0 "CN" 143 "CON" "WET" 56.39 "D" 0 0 0 "FORD" "FUSION ENERGI" 2013 "4S" "4CTF" 2 "D" "AF" 2000 "D" 1821 2838 "D" 4881 "D" 1832 "D" 1356 "D" "UNK" 4881 "D" 4428 "D" 3848 "D" 3345 "D" 3345 "D" 3358 "D" 3358 "D" 2254 "D" 2254 "D" 2304 "D" 2304 "D" 3372 "D" 3378 "D" 3631 "D" 3631 "D" 2867 "D" 332 "D" 394 "D" 4714 "D" 4714 "D" 515 "D" 56.39 "D" 0 0 0 0 "1" 0 0.0005800766
"R" "POL" 0 254 NA "B" "05" 251 "D" 618 "D" 232 "D" 373 "D" 405 "D" 173 "D" 196 "D" 162 "D" 147 "D" NA "B" NA "B" NA "B" 0 "FW" 236 "CON" "DRY" 32.32 "D" -90 0 0 "FORD" "FUSION ENERGI" 2013 "4S" "4CTF" 2 "D" "AF" 1884 "D" 1796 2838 "D" 4881 "D" 1832 "D" 1348 "D" "UNK" 4881 "D" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" 3647 "D" 3647 "D" NA "B" 32.32 "D" -75 -75 0 0 "0" 0 0.003721902
"R" "FLB" 0 NA NA "B" "05" 288 "D" 608 "D" 258 "D" 335 "D" 458 "D" 193 "D" 146 "D" 208 "D" 78 "D" NA "B" NA "B" NA "B" 0 "FW" 338 "CON" "DRY" 55.5 "D" 0 0 0 "NISSAN" "FRONTIER" 2013 "PU" "V6IF" 4 "D" "A4" 2238 "D" NA 3204 "D" 5214 "D" 1783 "D" 1551 "D" "UNK" 5214 "D" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" 5114 "D" 5114 "D" NA "B" 55.5 "D" 0 0 0 0 "0" 0 0.04811828
"R" "LCB" 0 NA NA "B" "50" 323 "D" 750 "D" 244 "D" 378 "D" 568 "D" 388 "D" 144 "D" 159 "D" 198 "D" NA "B" NA "B" NA "B" 0 "CN" 228 "CON" "DRY" 56.55 "D" 0 0 0 "CHEVROLET" "IMPALA" 2014 "4S" "4CTF" 2.5 "D" "AF" 1860 "D" 1639 2835 "D" 5122 "D" 1860 "D" 1279 "D" NA 5122 "D" 4435 "D" 3994 "D" 3589 "D" 3600 "D" 3550 "D" 3555 "D" 2512 "D" 2521 "D" 2529 "D" 2535 "D" 3576 "D" 3576 "D" 3985 "D" 3985 "D" 3134 "D" 75 "D" 156 "D" 4859 "D" 4861 "D" 254 "D" 56.55 "D" 0 0 0 0 "1" 0 0.008574759
"R" "POL" 0 254 NA "B" "05" 269 "D" 567 "D" 223 "D" 371 "D" 410 "D" 201 "D" 173 "D" 179 "D" 124 "D" NA "B" NA "B" NA "B" 0 "FW" 315 "CON" "DRY" 32.36 "D" -90 0 42 "CHEVROLET" "IMPALA" 2014 "4S" "4CTF" 2.5 "D" "AF" 1775 "D" 1644 2835 "D" 5125 "D" 1860 "D" 1179 "D" NA NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" 32.36 "D" -75 -75 0 75 "0" 0 0.01401743
"R" "LCB" 0 NA NA "B" "50" 425 "D" 712 "D" 256 "D" 376 "D" 530 "D" 289 "D" 133 "D" 74 "D" 188 "D" NA "B" NA "B" NA "B" 0 "CN" 107 "CON" "DRY" 56.47 "D" 0 0 0 "JEEP" "GRAND CHEROKEE" 2014 "UV" "V6IF" 3.6 "D" "A4" 2394 "D" 2125 2909 "D" 4825 "D" 1913 "D" 1460 "D" "UNK" 4825 "D" 4134 "D" 3711 "D" 3286 "D" 3287 "D" 3260 "D" 3261 "D" 2182 "D" 2183 "D" 2190 "D" 2191 "D" 3299 "D" 3295 "D" 3609 "D" 3612 "D" 2778 "D" 289 "D" 402 "D" 4764 "D" 4764 "D" 475 "D" 56.47 "D" 0 0 0 0 "1" 0 0
"R" "LCB" 0 NA NA "B" "50" 352 "D" 681 "D" 206 "D" 318 "D" 535 "D" 332 "D" 132 "D" 161 "D" 191 "D" NA "B" NA "B" NA "B" 0 "FW" 258 "CON" "DRY" 56.08 "D" 0 0 0 "KIA" "FORTE" 2014 "4S" "4CTF" 1.8 "D" "AF" 1455 "D" 1276 2700 "D" 4570 "D" 1770 "D" 1123 "D" "UNK" 4570 "D" 4093 "D" 3692 "D" 3195 "D" 3195 "D" 3174 "D" 3174 "D" 2063 "D" 2063 "D" 2081 "D" 2081 "D" 3207 "D" 3207 "D" 3624 "D" 3624 "D" 2648 "D" 399 "D" 434 "D" 4278 "D" 4278 "D" 523 "D" 56.08 "D" 0 0 0 0 "1" 0 0
"R" "POL" 0 254 NA "B" "05" 228 "D" 625 "D" 240 "D" 362 "D" 405 "D" 181 "D" 182 "D" 160 "D" 145 "D" NA "B" NA "B" NA "B" 0 "FW" 244 "CON" "DRY" 32.08 "D" -90 0 0 "KIA" "FORTE" 2014 "4S" "4CTF" 1.8 "D" "AF" 1370 "D" 1280 2700 "D" 4570 "D" 1770 "D" 1099 "D" "UNK" 4570 "D" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" NA "B" 3154 "D" 3154 "D" NA "B" 32.08 "D" -75 -75 0 0 "0" 0 0.002091378
